,popularity,budget,revenue,original_title,runtime,genres,vote_count,vote_average,release_year,profit,catprofit
0,32.985763,150000000,1513528810,Jurassic World,124,Action,5562,average,2015,1363528810,high
1,28.419936,150000000,378436354,Mad Max: Fury Road,120,Action,6185,popular,2015,228436354,high
2,13.112507,110000000,295238201,Insurgent,119,Adventure,2480,average,2015,185238201,high
3,11.173104,200000000,2068178225,Star Wars: The Force Awakens,136,Action,5292,popular,2015,1868178225,high
4,9.335014,190000000,1506249360,Furious 7,137,Action,2947,popular,2015,1316249360,high
5,9.1107,135000000,532950503,The Revenant,156,Western,3929,popular,2015,397950503,high
6,8.654359,155000000,440603537,Terminator Genisys,125,Science Fiction,2598,below_avg,2015,285603537,high
7,7.6674,108000000,595380321,The Martian,141,Drama,4572,popular,2015,487380321,high
8,7.40416499999999,74000000,1156730962,Minions,91,Family,2893,average,2015,1082730962,high
9,6.326804,175000000,853708609,Inside Out,94,Comedy,3935,popular,2015,678708609,high
10,6.200282,245000000,880674609,Spectre,148,Action,3254,average,2015,635674609,high
11,6.189369,176000003,183987723,Jupiter Ascending,124,Science Fiction,1937,not_popular,2015,7987720,average
12,6.118847,15000000,36869414,Ex Machina,108,Drama,2854,popular,2015,21869414,high
13,5.984995,88000000,243637091,Pixels,105,Action,1575,below_avg,2015,155637091,high
14,5.944927,280000000,1405035767,Avengers: Age of Ultron,141,Action,4304,popular,2015,1125035767,high
15,5.8984,44000000,155760117,The Hateful Eight,167,Crime,2389,popular,2015,111760117,high
16,5.749758,48000000,325771424,Taken 3,109,Crime,1578,average,2015,277771424,high
17,5.573184,130000000,518602163,Ant-Man,115,Science Fiction,3779,popular,2015,388602163,high
18,5.556818,95000000,542351353,Cinderella,112,Romance,1495,popular,2015,447351353,high
19,5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,136,War,2380,average,2015,490523427,high
20,5.462138,190000000,209035668,Tomorrowland,130,Action,1899,average,2015,19035668,high
21,5.337064,30000000,91709827,Southpaw,123,Action,1386,popular,2015,61709827,high
